vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
832;015;PRD1;VC00000823;;20110505;99991231;;3200921597;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;016;PRD1;VC00000823;;20110505;99991231;;3200221911;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;017;PRD1;VC00000823;;20110505;99991231;;3200203144;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;018;PRD1;VC00000823;;20110505;99991231;;3200222667;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;019;PRD1;VC00000823;;20110505;99991231;;3200214071;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;020;PRD1;VC00000823;;20110505;99991231;;3200225625;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;021;PRD1;VC00000823;;20110505;99991231;;3200223625;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;022;PRD1;VC00000823;;20110505;99991231;;3200225149;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;023;PRD1;VC00000823;;20110505;99991231;;3200205575;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;024;PRD1;VC00000823;;20110505;99991231;;3200223304;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;025;PRD1;VC00000823;;20110505;99991231;;3200202307;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;026;PRD1;VC00000823;;20110505;99991231;;3200924509;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;041;PRD1;VC00000823;3200757399;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;049;PRD1;VC00000823;;20110505;99991231;;3200991038;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;052;PRD1;VC00000823;;20110505;99991231;;3200999600;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;053;PRD1;VC00000823;;20110505;99991231;;3200984695;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;054;PRD1;VC00000823;;20110505;99991231;;3200930485;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;055;PRD1;VC00000823;;20110505;99991231;;3200924333;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;056;PRD1;VC00000823;;20110505;99991231;;3200921603;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;061;PRD1;VC00000823;;20110505;99991231;;3200221355;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;062;PRD1;VC00000823;;20110505;99991231;;3200220846;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;064;PRD1;VC00000823;;20110505;99991231;;3200220212;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;065;PRD1;VC00000823;;20110505;99991231;;3200220065;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;066;PRD1;VC00000823;;20110505;99991231;;3200219961;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;067;PRD1;VC00000823;;20110505;99991231;;3200218097;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;068;PRD1;VC00000823;;20110505;99991231;;3200217536;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;069;PRD1;VC00000823;;20110505;99991231;;3200216485;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;070;PRD1;VC00000823;;20110505;99991231;;3200216065;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;071;PRD1;VC00000823;;20110505;99991231;;3200214735;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;074;PRD1;VC00000823;;20110505;99991231;;3200207693;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;075;PRD1;VC00000823;;20110505;99991231;;3200207202;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;076;PRD1;VC00000823;;20110505;99991231;;3200206495;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;077;PRD1;VC00000823;;20110505;99991231;;3200206054;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;078;PRD1;VC00000823;;20110505;99991231;;3200205595;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;080;PRD1;VC00000823;;20110505;99991231;;3200204272;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;081;PRD1;VC00000823;;20110505;99991231;;3200215972;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;085;PRD1;VC00000823;;20110505;99991231;;3200205593;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;086;PRD1;VC00000823;;20110505;99991231;;3200220261;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;088;PRD1;VC00000823;;20110505;99991231;;3200217859;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;089;PRD1;VC00000823;;20110505;99991231;;3200926344;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;090;PRD1;VC00000823;;20110505;99991231;;3200205642;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;091;PRD1;VC00000823;;20110505;99991231;;3200217103;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;092;PRD1;VC00000823;;20110505;99991231;;3200932089;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;093;PRD1;VC00000823;;20110505;99991231;;3200219702;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;094;PRD1;VC00000823;;20110505;99991231;;3200224351;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;095;PRD1;VC00000823;;20110505;99991231;;3200224352;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;255;PRD1;VC00000823;;20110505;99991231;;3200220685;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;258;PRD1;VC00000823;;20110505;99991231;;3200221326;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;265;PRD1;VC00000823;;20110505;99991231;;3200224428;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;266;PRD1;VC00000823;;20110505;99991231;;3200224495;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;267;PRD1;VC00000823;;20110505;99991231;;3200224509;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;268;PRD1;VC00000823;;20110505;99991231;;3200224589;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;269;PRD1;VC00000823;;20110505;99991231;;3200224689;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;270;PRD1;VC00000823;;20110505;99991231;;3200224875;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;271;PRD1;VC00000823;;20110505;99991231;;3200224957;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;272;PRD1;VC00000823;;20110505;99991231;;3200225590;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;273;PRD1;VC00000823;;20110505;99991231;;3200225612;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;274;PRD1;VC00000823;;20110505;99991231;;3200225651;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;275;PRD1;VC00000823;;20110505;99991231;;3200225686;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;276;PRD1;VC00000823;;20110505;99991231;;3200225845;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;277;PRD1;VC00000823;;20110505;99991231;;3200225885;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;278;PRD1;VC00000823;;20110505;99991231;;3200225889;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;279;PRD1;VC00000823;;20110505;99991231;;3200225937;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;280;PRD1;VC00000823;;20110505;99991231;;3200226136;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;281;PRD1;VC00000823;;20110505;99991231;;3200226468;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;282;PRD1;VC00000823;;20110505;99991231;;3200226531;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;283;PRD1;VC00000823;;20110505;99991231;;3200226533;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;284;PRD1;VC00000823;;20110505;99991231;;3200226542;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
832;285;PRD1;VC00000823;;20110505;99991231;;3200226565;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;001;PRD1;VC00000164;;20110505;99991231;;3200214091;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;002;PRD1;VC00000164;;20110505;99991231;;3200930683;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;003;PRD1;VC00000164;;20110505;99991231;;3200930293;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;004;PRD1;VC00000164;;20110505;99991231;;3200929665;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;005;PRD1;VC00000164;;20110505;99991231;;3200202404;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;006;PRD1;VC00000164;;20110505;99991231;;3200922023;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;007;PRD1;VC00000164;;20110505;99991231;;3200922019;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;008;PRD1;VC00000164;;20110505;99991231;;3200922005;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;009;PRD1;VC00000164;;20110505;99991231;;3200921912;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;010;PRD1;VC00000164;;20110505;99991231;;3200214089;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;011;PRD1;VC00000164;;20110505;99991231;;3200921903;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;012;PRD1;VC00000164;;20110505;99991231;;3200921897;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;013;PRD1;VC00000164;;20110505;99991231;;3200216025;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;014;PRD1;VC00000164;;20110505;99991231;;3200208788;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;015;PRD1;VC00000164;;20110505;99991231;;3200219297;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;016;PRD1;VC00000164;;20110505;99991231;;3200219214;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;017;PRD1;VC00000164;;20110505;99991231;;3200218789;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;018;PRD1;VC00000164;;20110505;99991231;;3200218504;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;020;PRD1;VC00000164;;20110505;99991231;;3200932883;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;021;PRD1;VC00000164;;20110505;99991231;;3200991517;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;022;PRD1;VC00000164;;20110505;99991231;;3200217322;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;023;PRD1;VC00000164;;20110505;99991231;;3200217316;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;024;PRD1;VC00000164;;20110505;99991231;;3200216987;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;025;PRD1;VC00000164;;20110505;99991231;;3200216598;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;026;PRD1;VC00000164;;20110505;99991231;;3200216563;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;027;PRD1;VC00000164;;20110505;99991231;;3200200923;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;028;PRD1;VC00000164;;20110505;99991231;;3200218426;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;029;PRD1;VC00000164;;20110505;99991231;;3200213247;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;030;PRD1;VC00000164;;20110505;99991231;;3200209826;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;031;PRD1;VC00000164;;20110505;99991231;;3200209512;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;032;PRD1;VC00000164;;20110505;99991231;;3200203386;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;033;PRD1;VC00000164;;20110505;99991231;;3200209222;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;034;PRD1;VC00000164;;20110505;99991231;;3200206234;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;035;PRD1;VC00000164;;20110505;99991231;;3200204681;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;036;PRD1;VC00000164;;20110505;99991231;;3200203229;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;037;PRD1;VC00000164;;20110505;99991231;;3200204031;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;038;PRD1;VC00000164;;20110505;99991231;;3200204630;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;039;PRD1;VC00000164;;20110505;99991231;;3200924672;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;041;PRD1;VC00000164;;20110505;99991231;;3200924485;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;042;PRD1;VC00000164;;20110505;99991231;;3200206702;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;043;PRD1;VC00000164;;20110505;99991231;;3200921915;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;044;PRD1;VC00000164;;20110505;99991231;;3200207736;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;045;PRD1;VC00000164;;20110505;99991231;;3200208985;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;046;PRD1;VC00000164;;20110505;99991231;;3200921892;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;047;PRD1;VC00000164;;20110505;99991231;;3200209963;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;048;PRD1;VC00000164;;20110505;99991231;;3200921914;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;049;PRD1;VC00000164;;20110505;99991231;;3200958521;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;050;PRD1;VC00000164;;20110505;99991231;;3200218193;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;051;PRD1;VC00000164;;20110505;99991231;;3200220109;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;052;PRD1;VC00000164;;20110505;99991231;;3200219389;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;053;PRD1;VC00000164;;20110505;99991231;;3200926899;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;054;PRD1;VC00000164;;20110505;99991231;;3200929664;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;055;PRD1;VC00000164;;20110505;99991231;;3200205587;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;056;PRD1;VC00000164;;20110505;99991231;;3200209749;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;057;PRD1;VC00000164;;20110505;99991231;;3200215607;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;058;PRD1;VC00000164;;20110505;99991231;;3200217203;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;059;PRD1;VC00000164;;20110505;99991231;;3200217382;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;060;PRD1;VC00000164;;20110505;99991231;;3200217829;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;061;PRD1;VC00000164;;20110505;99991231;;3200218821;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;062;PRD1;VC00000164;;20110505;99991231;;3200218822;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;063;PRD1;VC00000164;;20110505;99991231;;3200218823;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;064;PRD1;VC00000164;;20110505;99991231;;3200220029;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;065;PRD1;VC00000164;;20110505;99991231;;3200221169;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;066;PRD1;VC00000164;;20110505;99991231;;3200217476;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;067;PRD1;VC00000164;;20110505;99991231;;3200989348;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;068;PRD1;VC00000164;;20110505;99991231;;3200921786;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;069;PRD1;VC00000164;;20110505;99991231;;3200218706;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;070;PRD1;VC00000164;;20110505;99991231;;3200223759;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;071;PRD1;VC00000164;;20110505;99991231;;3200224284;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;073;PRD1;VC00000164;;20110505;99991231;;3200224565;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;074;PRD1;VC00000164;;20110505;99991231;;3200910519;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;075;PRD1;VC00000164;;20110505;99991231;;3200216495;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;076;PRD1;VC00000164;3200758040;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;077;PRD1;VC00000164;;20110505;99991231;;3200205581;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;078;PRD1;VC00000164;;20110505;99991231;;3200221008;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;079;PRD1;VC00000164;;20110505;99991231;;3200929559;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;080;PRD1;VC00000164;;20110505;99991231;;3200985942;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;081;PRD1;VC00000164;;20110505;99991231;;3200215884;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;082;PRD1;VC00000164;;20110505;99991231;;3200221041;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;083;PRD1;VC00000164;;20110505;99991231;;3200222952;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;084;PRD1;VC00000164;;20110505;99991231;;3200932953;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;085;PRD1;VC00000164;;20110505;99991231;;3200932994;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;086;PRD1;VC00000164;;20110505;99991231;;3200208745;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;087;PRD1;VC00000164;;20110505;99991231;;3200210750;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;088;PRD1;VC00000164;;20110505;99991231;;3200223745;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;089;PRD1;VC00000164;;20110505;99991231;;3200224457;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;090;PRD1;VC00000164;;20110505;99991231;;3200921928;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;091;PRD1;VC00000164;;20110505;99991231;;3200205588;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;092;PRD1;VC00000164;;20110505;99991231;;3200217551;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;093;PRD1;VC00000164;;20110505;99991231;;3200205592;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;094;PRD1;VC00000164;;20110505;99991231;;3200218421;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;095;PRD1;VC00000164;;20110505;99991231;;3200218685;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;096;PRD1;VC00000164;;20110505;99991231;;3200218686;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;097;PRD1;VC00000164;;20110505;99991231;;3200225258;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;098;PRD1;VC00000164;;20110505;99991231;;3200203505;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;099;PRD1;VC00000164;;20110505;99991231;;3200916464;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;784;PRD1;VC00000164;;20110505;99991231;;3200220190;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;785;PRD1;VC00000164;;20110505;99991231;;3200220423;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;786;PRD1;VC00000164;;20110505;99991231;;3200220766;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;787;PRD1;VC00000164;;20110505;99991231;;3200220798;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;788;PRD1;VC00000164;;20110505;99991231;;3200220845;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;789;PRD1;VC00000164;;20110505;99991231;;3200221212;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;790;PRD1;VC00000164;;20110505;99991231;;3200221257;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;791;PRD1;VC00000164;;20110505;99991231;;3200221670;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;792;PRD1;VC00000164;;20110505;99991231;;3200221696;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;794;PRD1;VC00000164;;20110505;99991231;;3200222934;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;795;PRD1;VC00000164;;20110505;99991231;;3200222943;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;796;PRD1;VC00000164;;20110505;99991231;;3200223028;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;797;PRD1;VC00000164;;20110505;99991231;;3200223290;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;798;PRD1;VC00000164;;20110505;99991231;;3200223394;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;799;PRD1;VC00000164;;20110505;99991231;;3200223631;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;800;PRD1;VC00000164;;20110505;99991231;;3200223805;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;801;PRD1;VC00000164;;20110505;99991231;;3200223928;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
790;802;PRD1;VC00000164;;20110505;99991231;;3200224028;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
