VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
1477;7;DSC1;VC00000747;;;;20130109;29991231;;3200218733;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;8;DSC1;VC00000747;;;;20130109;29991231;;3200212151;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;9;DSC1;VC00000747;;;;20130109;29991231;;3200912239;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;10;DSC1;VC00000747;;;;20130109;29991231;;3200920054;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;11;DSC1;VC00000747;;;;20130109;29991231;;3200212671;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;12;DSC1;VC00000747;;;;20130109;29991231;;3200920216;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;13;DSC1;VC00000747;;;;20130109;29991231;;3200920529;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;14;DSC1;VC00000747;;;;20130109;29991231;;3200921018;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;15;DSC1;VC00000747;;;;20130109;29991231;;3200921034;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;16;DSC1;VC00000747;;;;20130109;29991231;;3200218795;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;17;DSC1;VC00000747;;;;20130109;29991231;;3200921563;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;18;DSC1;VC00000747;;;;20130109;29991231;;3200921584;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;19;DSC1;VC00000747;;;;20130109;29991231;;3200924534;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;20;DSC1;VC00000747;;;;20130109;29991231;;3200927713;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;21;DSC1;VC00000747;;;;20130109;29991231;;3200225278;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;22;DSC1;VC00000747;;;;20130109;29991231;;3200926150;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;23;DSC1;VC00000747;;;;20130109;29991231;;3200926473;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;24;DSC1;VC00000747;;;;20130109;29991231;;3200219772;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;25;DSC1;VC00000747;;;;20130109;29991231;;3200932048;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;26;DSC1;VC00000747;;;;20130109;29991231;;3200932264;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;27;DSC1;VC00000747;;;;20130109;29991231;;3200934032;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;28;DSC1;VC00000747;;;;20130109;29991231;;3200959298;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;29;DSC1;VC00000747;;;;20130109;29991231;;3200959567;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;30;DSC1;VC00000747;;;;20130109;29991231;;3200211633;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;31;DSC1;VC00000747;;;;20130109;29991231;;3200202941;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;32;DSC1;VC00000747;3200758139;;;20130109;29991231;;;;;20130109;29991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;33;DSC1;VC00000747;;;;20130109;29991231;;3200205554;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;34;DSC1;VC00000747;;;;20130109;29991231;;3200206001;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;35;DSC1;VC00000747;;;;20130109;29991231;;3200206684;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;36;DSC1;VC00000747;;;;20130109;29991231;;3200222748;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;37;DSC1;VC00000747;;;;20130109;29991231;;3200208649;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;38;DSC1;VC00000747;;;;20130109;29991231;;3200226437;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;40;DSC1;VC00000747;;;;20130109;29991231;;3200210225;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;41;DSC1;VC00000747;;;;20130109;29991231;;3200210965;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;42;DSC1;VC00000747;;;;20130109;29991231;;3200211708;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;44;DSC1;VC00000747;;;;20130109;29991231;;3200212331;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;45;DSC1;VC00000747;;;;20130109;29991231;;3200212634;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;46;DSC1;VC00000747;;;;20130109;29991231;;3200223890;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;47;DSC1;VC00000747;;;;20130109;29991231;;3200214893;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;49;DSC1;VC00000747;;;;20130109;29991231;;3200222510;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;52;DSC1;VC00000747;;;;20130109;29991231;;3200217508;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;53;DSC1;VC00000747;;;;20130109;29991231;;3200217557;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;54;DSC1;VC00000747;;;;20130109;29991231;;3200217770;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;55;DSC1;VC00000747;;;;20130109;29991231;;3200204662;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;56;DSC1;VC00000747;;;;20130109;29991231;;3200216082;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;57;DSC1;VC00000747;;;;20130109;29991231;;3200223904;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;58;DSC1;VC00000747;;;;20130109;29991231;;3200218273;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;86;DSC1;VC00000747;;;;20130109;29991231;;3200220359;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;88;DSC1;VC00000747;;;;20130109;29991231;;3200220894;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;95;DSC1;VC00000747;;;;20130109;29991231;;3200221264;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;96;DSC1;VC00000747;;;;20130109;29991231;;3200221274;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;99;DSC1;VC00000747;;;;20130109;29991231;;3200221712;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;101;DSC1;VC00000747;;;;20130109;29991231;;3200221932;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;104;DSC1;VC00000747;;;;20130109;29991231;;3200222487;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;105;DSC1;VC00000747;;;;20130109;29991231;;3200222707;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;110;DSC1;VC00000747;;;;20130109;29991231;;3200224168;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;111;DSC1;VC00000747;;;;20130109;29991231;;3200224187;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;112;DSC1;VC00000747;;;;20130109;29991231;;3200224276;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;113;DSC1;VC00000747;;;;20130109;29991231;;3200224580;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;114;DSC1;VC00000747;;;;20130109;29991231;;3200224931;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;115;DSC1;VC00000747;;;;20130109;29991231;;3200225378;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;116;DSC1;VC00000747;;;;20130109;29991231;;3200225441;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;117;DSC1;VC00000747;;;;20130109;29991231;;3200225543;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;118;DSC1;VC00000747;;;;20130109;29991231;;3200225550;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;119;DSC1;VC00000747;;;;20130109;29991231;;3200225582;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;120;DSC1;VC00000747;;;;20130109;29991231;;3200225593;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;121;DSC1;VC00000747;;;;20130109;29991231;;3200226130;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;122;DSC1;VC00000747;;;;20130109;29991231;;3200226168;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;123;DSC1;VC00000747;;;;20130109;29991231;;3200226290;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;124;DSC1;VC00000747;;;;20130109;29991231;;3200226392;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;125;DSC1;VC00000747;;;;20130109;29991231;;3200226495;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1477;126;DSC1;VC00000747;;;;20130109;29991231;;3200226516;;;20130109;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;1;PRD1;VC00000151;;;;20110505;99991231;;3200927347;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;2;PRD1;VC00000151;;;;20110505;99991231;;3200220163;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;3;PRD1;VC00000151;;;;20110505;99991231;;3200221082;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;4;PRD1;VC00000151;;;;20110505;99991231;;3200923194;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;5;PRD1;VC00000151;;;;20110505;99991231;;3200224629;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;6;PRD1;VC00000151;;;;20110505;99991231;;3200914426;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;7;PRD1;VC00000151;;;;20110505;99991231;;3200221666;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;8;PRD1;VC00000151;;;;20110505;99991231;;3200932233;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;9;PRD1;VC00000151;;;;20110505;99991231;;3200218078;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;10;PRD1;VC00000151;;;;20110505;99991231;;3200218474;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;13;PRD1;VC00000151;;;;20110505;99991231;;3200214761;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;15;PRD1;VC00000151;;;;20110505;99991231;;3200213543;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;16;PRD1;VC00000151;;;;20110505;99991231;;3200212435;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;19;PRD1;VC00000151;3200757656;;;20110505;99991231;;;;;20110505;99991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;20;PRD1;VC00000151;;;;20110505;99991231;;3200201906;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;24;PRD1;VC00000151;;;;20110505;99991231;;3200216877;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;26;PRD1;VC00000151;;;;20110505;99991231;;3200219472;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;34;PRD1;VC00000151;;;;20110505;99991231;;3200223547;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;35;PRD1;VC00000151;;;;20110505;99991231;;3200223577;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;36;PRD1;VC00000151;;;;20110505;99991231;;3200205608;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;38;PRD1;VC00000151;;;;20110505;99991231;;3200926670;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;42;PRD1;VC00000151;;;;20110505;99991231;;3200921662;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;46;PRD1;VC00000151;;;;20110505;99991231;;3200220004;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;47;PRD1;VC00000151;;;;20110505;99991231;;3200220260;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;48;PRD1;VC00000151;;;;20110505;99991231;;3200220348;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;49;PRD1;VC00000151;;;;20110505;99991231;;3200221542;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;50;PRD1;VC00000151;;;;20110505;99991231;;3200221638;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;51;PRD1;VC00000151;;;;20110505;99991231;;3200221869;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;55;PRD1;VC00000151;;;;20110505;99991231;;3200222534;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;59;PRD1;VC00000151;;;;20110505;99991231;;3200223470;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;72;PRD1;VC00000151;;;;20110505;99991231;;3200217565;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;74;PRD1;VC00000151;;;;20110505;99991231;;3200222984;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;75;PRD1;VC00000151;;;;20110505;99991231;;3200903399;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;76;PRD1;VC00000151;;;;20110505;99991231;;3200903527;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;78;PRD1;VC00000151;;;;20110505;99991231;;3200986912;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;80;PRD1;VC00000151;;;;20110505;99991231;;3200223380;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;83;PRD1;VC00000151;;;;20110505;99991231;;3200223537;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;87;PRD1;VC00000151;;;;20110505;99991231;;3200205396;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;89;PRD1;VC00000151;;;;20110505;99991231;;3200926515;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;90;PRD1;VC00000151;;;;20110505;99991231;;3200202644;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;91;PRD1;VC00000151;;;;20110505;99991231;;3200216008;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;92;PRD1;VC00000151;;;;20110505;99991231;;3200217850;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;93;PRD1;VC00000151;;;;20110505;99991231;;3200223135;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;94;PRD1;VC00000151;;;;20110505;99991231;;3200914427;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;95;PRD1;VC00000151;;;;20110505;99991231;;3200929179;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;96;PRD1;VC00000151;;;;20110505;99991231;;3200210894;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;98;PRD1;VC00000151;;;;20110505;99991231;;3200224095;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;99;PRD1;VC00000151;;;;20110505;99991231;;3200223997;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;100;PRD1;VC00000151;;;;20110505;99991231;;3200224178;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;101;PRD1;VC00000151;;;;20110505;99991231;;3200224179;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;106;PRD1;VC00000151;;;;20110505;99991231;;3200224539;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;108;PRD1;VC00000151;;;;20110505;99991231;;3200224674;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;109;PRD1;VC00000151;;;;20110505;99991231;;3200224710;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;110;PRD1;VC00000151;;;;20110505;99991231;;3200224873;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;111;PRD1;VC00000151;;;;20110505;99991231;;3200225086;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;112;PRD1;VC00000151;;;;20110505;99991231;;3200225223;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;113;PRD1;VC00000151;;;;20110505;99991231;;3200225228;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;114;PRD1;VC00000151;;;;20110505;99991231;;3200225401;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;115;PRD1;VC00000151;;;;20110505;99991231;;3200225599;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;116;PRD1;VC00000151;;;;20110505;99991231;;3200225619;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;117;PRD1;VC00000151;;;;20110505;99991231;;3200225867;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;118;PRD1;VC00000151;;;;20110505;99991231;;3200225884;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;119;PRD1;VC00000151;;;;20110505;99991231;;3200225888;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;120;PRD1;VC00000151;;;;20110505;99991231;;3200226126;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;121;PRD1;VC00000151;;;;20110505;99991231;;3200226151;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;122;PRD1;VC00000151;;;;20110505;99991231;;3200226239;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;123;PRD1;VC00000151;;;;20110505;99991231;;3200226260;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;124;PRD1;VC00000151;;;;20110505;99991231;;3200226302;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;125;PRD1;VC00000151;;;;20110505;99991231;;3200226421;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;126;PRD1;VC00000151;;;;20110505;99991231;;3200226425;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;127;PRD1;VC00000151;;;;20110505;99991231;;3200226429;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
778;128;PRD1;VC00000151;;;;20110505;99991231;;3200226456;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
